year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,amp_termica,helada,day_of_year,tmin_lag_1,tmin_lag_2,tmin_lag_3,tmin_lag_4,tmin_lag_5,tmin_lag_6,tmin_lag_7,prob_helada_cnn1d
2004,7,30,0.0,12.6,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-07-30,10.4,0,212,-1.2,-0.6,0.0,0.2,1.2,-1.6,-3.4,0.5493459
2004,7,31,0.0,12.6,-1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-07-31,14.2,1,213,2.2,-1.2,-0.6,0.0,0.2,1.2,-1.6,0.36186352
2004,8,1,0.0,13.5,-2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-01,15.7,1,214,-1.6,2.2,-1.2,-0.6,0.0,0.2,1.2,0.7525775
2004,8,2,0.0,15.0,-0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-02,15.8,1,215,-2.2,-1.6,2.2,-1.2,-0.6,0.0,0.2,0.7461999
2004,8,3,0.0,15.0,0.9,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-03,14.1,0,216,-0.8,-2.2,-1.6,2.2,-1.2,-0.6,0.0,0.6715244
2004,8,4,0.0,15.0,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-04,15.0,1,217,0.9,-0.8,-2.2,-1.6,2.2,-1.2,-0.6,0.5078918
2004,8,5,0.0,15.0,-1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-05,16.6,1,218,0.0,0.9,-0.8,-2.2,-1.6,2.2,-1.2,0.527371
2004,8,6,0.0,12.6,-1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-06,13.8,1,219,-1.6,0.0,0.9,-0.8,-2.2,-1.6,2.2,0.6988508
2004,8,7,0.0,11.5,-0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-07,12.3,1,220,-1.2,-1.6,0.0,0.9,-0.8,-2.2,-1.6,0.6427542
2004,8,8,0.0,12.4,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-08,11.4,0,221,-0.8,-1.2,-1.6,0.0,0.9,-0.8,-2.2,0.6266196
2004,8,9,0.0,13.6,-0.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-09,13.8,1,222,1.0,-0.8,-1.2,-1.6,0.0,0.9,-0.8,0.55133706
2004,8,10,0.0,13.5,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-10,11.5,0,223,-0.2,1.0,-0.8,-1.2,-1.6,0.0,0.9,0.58219475
2004,8,11,2.8,13.0,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-11,11.2,0,224,2.0,-0.2,1.0,-0.8,-1.2,-1.6,0.0,0.43698773
2004,8,12,0.0,13.2,-0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-12,14.0,1,225,1.8,2.0,-0.2,1.0,-0.8,-1.2,-1.6,0.21223298
2004,8,13,0.0,12.5,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-13,12.5,1,226,-0.8,1.8,2.0,-0.2,1.0,-0.8,-1.2,0.50624484
2004,8,14,0.0,13.0,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-14,13.0,1,227,0.0,-0.8,1.8,2.0,-0.2,1.0,-0.8,0.51460385
2004,8,15,0.0,14.0,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-15,13.0,0,228,0.0,0.0,-0.8,1.8,2.0,-0.2,1.0,0.47974917
2004,8,16,0.0,14.0,-0.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-16,14.2,1,229,1.0,0.0,0.0,-0.8,1.8,2.0,-0.2,0.44663528
2004,8,17,3.9,13.0,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-17,10.8,0,230,-0.2,1.0,0.0,0.0,-0.8,1.8,2.0,0.47900984
2004,8,18,1.7,11.0,2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-18,8.2,0,231,2.2,-0.2,1.0,0.0,0.0,-0.8,1.8,0.27224377
2004,8,19,0.0,12.8,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-19,10.6,0,232,2.8,2.2,-0.2,1.0,0.0,0.0,-0.8,0.12776582
2004,8,20,7.2,14.5,2.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-20,12.1,0,233,2.2,2.8,2.2,-0.2,1.0,0.0,0.0,0.21547607
2004,8,21,9.5,12.3,1.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-21,10.9,0,234,2.4,2.2,2.8,2.2,-0.2,1.0,0.0,0.108312294
2004,8,22,0.0,11.0,-1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-22,12.8,1,235,1.4,2.4,2.2,2.8,2.2,-0.2,1.0,0.0529066
2004,8,23,3.7,10.0,3.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-23,6.2,0,236,-1.8,1.4,2.4,2.2,2.8,2.2,-0.2,0.52371645
2004,8,24,14.1,6.0,3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-24,3.0,0,237,3.8,-1.8,1.4,2.4,2.2,2.8,2.2,0.20560361
2004,8,25,0.0,8.6,-0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-25,9.2,1,238,3.0,3.8,-1.8,1.4,2.4,2.2,2.8,0.1479697
2004,8,26,0.0,10.5,0.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-26,10.1,0,239,-0.6,3.0,3.8,-1.8,1.4,2.4,2.2,0.56712294
2004,8,27,0.0,11.0,-3.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-27,14.4,1,240,0.4,-0.6,3.0,3.8,-1.8,1.4,2.4,0.40028986
2004,8,28,0.0,13.0,-1.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-28,14.4,1,241,-3.4,0.4,-0.6,3.0,3.8,-1.8,1.4,0.71150947
2004,8,29,6.2,13.4,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-29,13.4,1,242,-1.4,-3.4,0.4,-0.6,3.0,3.8,-1.8,0.7499633
2004,8,30,0.0,11.5,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-30,10.3,0,243,0.0,-1.4,-3.4,0.4,-0.6,3.0,3.8,0.35640672
2004,8,31,0.0,15.0,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-08-31,13.8,0,244,1.2,0.0,-1.4,-3.4,0.4,-0.6,3.0,0.35529122
2004,9,1,0.0,15.0,3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-01,12.0,0,245,1.2,1.2,0.0,-1.4,-3.4,0.4,-0.6,0.4081714
2004,9,2,0.0,13.0,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-02,11.2,0,246,3.0,1.2,1.2,0.0,-1.4,-3.4,0.4,0.12685746
2004,9,3,0.0,13.2,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-03,11.4,0,247,1.8,3.0,1.2,1.2,0.0,-1.4,-3.4,0.21874636
2004,9,4,0.0,15.8,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-04,13.6,0,248,1.8,1.8,3.0,1.2,1.2,0.0,-1.4,0.24056573
2004,9,5,0.0,16.5,2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-05,13.7,0,249,2.2,1.8,1.8,3.0,1.2,1.2,0.0,0.13586093
2004,9,6,0.0,15.0,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-06,14.2,0,250,2.8,2.2,1.8,1.8,3.0,1.2,1.2,0.1110522
2004,9,7,0.0,15.2,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-07,14.4,0,251,0.8,2.8,2.2,1.8,1.8,3.0,1.2,0.18772517
2004,9,8,7.6,14.5,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-08,10.3,0,252,0.8,0.8,2.8,2.2,1.8,1.8,3.0,0.20824388
2004,9,9,0.0,12.2,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-09,10.0,0,253,4.2,0.8,0.8,2.8,2.2,1.8,1.8,0.049429014
2004,9,10,0.0,13.0,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-10,11.8,0,254,2.2,4.2,0.8,0.8,2.8,2.2,1.8,0.087935545
2004,9,11,0.0,13.5,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-11,11.3,0,255,1.2,2.2,4.2,0.8,0.8,2.8,2.2,0.17135647
2004,9,12,0.0,13.5,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-12,11.9,0,256,2.2,1.2,2.2,4.2,0.8,0.8,2.8,0.09562645
2004,9,13,0.0,14.2,0.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-13,13.8,0,257,1.6,2.2,1.2,2.2,4.2,0.8,0.8,0.105284266
2004,9,14,0.0,15.0,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-14,14.2,0,258,0.4,1.6,2.2,1.2,2.2,4.2,0.8,0.2051593
2004,9,15,2.7,14.7,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-15,14.7,1,259,0.8,0.4,1.6,2.2,1.2,2.2,4.2,0.18211502
2004,9,16,0.0,13.0,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-16,10.8,0,260,0.0,0.8,0.4,1.6,2.2,1.2,2.2,0.13221426
2004,9,17,0.0,14.2,-0.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-17,14.4,1,261,2.2,0.0,0.8,0.4,1.6,2.2,1.2,0.084218
2004,9,18,0.0,15.2,0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-18,14.6,0,262,-0.2,2.2,0.0,0.8,0.4,1.6,2.2,0.34225816
2004,9,19,0.0,15.2,0.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-19,14.8,0,263,0.6,-0.2,2.2,0.0,0.8,0.4,1.6,0.2875422
2004,9,20,0.0,14.6,1.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-20,13.2,0,264,0.4,0.6,-0.2,2.2,0.0,0.8,0.4,0.2187595
2004,9,21,0.0,16.4,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-21,15.2,0,265,1.4,0.4,0.6,-0.2,2.2,0.0,0.8,0.21740566
2004,9,22,0.0,15.4,3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-22,11.8,0,266,1.2,1.4,0.4,0.6,-0.2,2.2,0.0,0.16183107
2004,9,23,0.0,15.0,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-23,13.2,0,267,3.6,1.2,1.4,0.4,0.6,-0.2,2.2,0.08272366
2004,9,24,0.0,15.4,3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-24,12.4,0,268,1.8,3.6,1.2,1.4,0.4,0.6,-0.2,0.10578081
2004,9,25,0.0,13.8,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-25,12.0,0,269,3.0,1.8,3.6,1.2,1.4,0.4,0.6,0.100143746
2004,9,26,4.8,15.2,2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-26,12.6,0,270,1.8,3.0,1.8,3.6,1.2,1.4,0.4,0.10072329
2004,9,27,0.0,13.2,2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-27,10.4,0,271,2.6,1.8,3.0,1.8,3.6,1.2,1.4,0.090443276
2004,9,28,0.0,15.0,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-28,12.8,0,272,2.8,2.6,1.8,3.0,1.8,3.6,1.2,0.049321514
2004,9,29,0.0,15.0,2.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-29,12.6,0,273,2.2,2.8,2.6,1.8,3.0,1.8,3.6,0.09029253
2004,9,30,3.4,14.8,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-09-30,12.6,0,274,2.4,2.2,2.8,2.6,1.8,3.0,1.8,0.054686584
2004,10,1,0.0,15.8,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-01,14.2,0,275,2.2,2.4,2.2,2.8,2.6,1.8,3.0,0.032377347
2004,10,2,0.0,14.8,2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-02,12.2,0,276,1.6,2.2,2.4,2.2,2.8,2.6,1.8,0.0618037
2004,10,3,0.0,15.2,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-03,13.4,0,277,2.6,1.6,2.2,2.4,2.2,2.8,2.6,0.053561907
2004,10,4,0.0,15.6,-0.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-04,15.8,1,278,1.8,2.6,1.6,2.2,2.4,2.2,2.8,0.054333813
2004,10,5,0.0,15.0,2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-05,12.2,0,279,-0.2,1.8,2.6,1.6,2.2,2.4,2.2,0.18037675
2004,10,6,0.0,15.5,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-06,12.3,0,280,2.8,-0.2,1.8,2.6,1.6,2.2,2.4,0.07493037
2004,10,7,0.0,16.5,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-07,13.3,0,281,3.2,2.8,-0.2,1.8,2.6,1.6,2.2,0.03748433
2004,10,8,5.6,16.2,1.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-08,14.8,0,282,3.2,3.2,2.8,-0.2,1.8,2.6,1.6,0.02912893
2004,10,9,0.0,16.0,3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-09,13.0,0,283,1.4,3.2,3.2,2.8,-0.2,1.8,2.6,0.01631536
2004,10,10,0.0,16.0,3.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-10,12.2,0,284,3.0,1.4,3.2,3.2,2.8,-0.2,1.8,0.015350459
2004,10,11,0.0,15.2,4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-11,11.2,0,285,3.8,3.0,1.4,3.2,3.2,2.8,-0.2,0.018968437
2004,10,12,0.0,15.5,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-12,13.5,0,286,4.0,3.8,3.0,1.4,3.2,3.2,2.8,0.016283952
2004,10,13,0.0,14.6,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-13,13.0,0,287,2.0,4.0,3.8,3.0,1.4,3.2,3.2,0.0373809
2004,10,14,0.0,16.5,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-14,14.3,0,288,1.6,2.0,4.0,3.8,3.0,1.4,3.2,0.05340733
2004,10,15,0.0,16.0,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-15,14.4,0,289,2.2,1.6,2.0,4.0,3.8,3.0,1.4,0.04172903
2004,10,16,0.0,18.0,3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-16,15.0,0,290,1.6,2.2,1.6,2.0,4.0,3.8,3.0,0.054900773
2004,10,17,0.0,16.5,2.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-17,14.1,0,291,3.0,1.6,2.2,1.6,2.0,4.0,3.8,0.040615838
2004,10,18,0.0,17.0,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-18,13.8,0,292,2.4,3.0,1.6,2.2,1.6,2.0,4.0,0.028972043
2004,10,19,0.0,16.5,3.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-19,13.1,0,293,3.2,2.4,3.0,1.6,2.2,1.6,2.0,0.018855073
2004,10,20,0.0,16.0,5.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-20,11.0,0,294,3.4,3.2,2.4,3.0,1.6,2.2,1.6,0.0127766365
2004,10,21,0.0,17.2,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-21,15.4,0,295,5.0,3.4,3.2,2.4,3.0,1.6,2.2,0.0093154805
2004,10,22,0.0,17.0,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-22,15.0,0,296,1.8,5.0,3.4,3.2,2.4,3.0,1.6,0.028644627
2004,10,23,0.0,16.8,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-23,14.6,0,297,2.0,1.8,5.0,3.4,3.2,2.4,3.0,0.04242486
2004,10,24,0.0,17.0,4.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-24,12.2,0,298,2.2,2.0,1.8,5.0,3.4,3.2,2.4,0.028177114
2004,10,25,0.0,17.5,2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-25,14.9,0,299,4.8,2.2,2.0,1.8,5.0,3.4,3.2,0.021033332
2004,10,26,0.0,16.2,-0.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-26,16.599999999999998,1,300,2.6,4.8,2.2,2.0,1.8,5.0,3.4,0.034104846
2004,10,27,0.0,15.8,1.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-27,14.4,0,301,-0.4,2.6,4.8,2.2,2.0,1.8,5.0,0.12988313
2004,10,28,0.0,15.6,2.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-28,13.2,0,302,1.4,-0.4,2.6,4.8,2.2,2.0,1.8,0.08381132
2004,10,29,0.0,17.5,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-29,16.7,0,303,2.4,1.4,-0.4,2.6,4.8,2.2,2.0,0.048297174
2004,10,30,0.0,18.0,2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-30,15.2,0,304,0.8,2.4,1.4,-0.4,2.6,4.8,2.2,0.10769752
2004,10,31,0.1,16.8,2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-10-31,14.2,0,305,2.8,0.8,2.4,1.4,-0.4,2.6,4.8,0.052216593
2004,11,1,0.0,17.6,4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-01,13.6,0,306,2.6,2.8,0.8,2.4,1.4,-0.4,2.6,0.025793292
2004,11,2,0.0,17.8,4.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-02,13.0,0,307,4.0,2.6,2.8,0.8,2.4,1.4,-0.4,0.020379461
2004,11,3,0.0,18.5,5.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-03,13.3,0,308,4.8,4.0,2.6,2.8,0.8,2.4,1.4,0.008862986
2004,11,4,0.0,17.5,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-04,12.9,0,309,5.2,4.8,4.0,2.6,2.8,0.8,2.4,0.008600154
2004,11,5,6.1,17.5,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-05,13.3,0,310,4.6,5.2,4.8,4.0,2.6,2.8,0.8,0.0077733616
2004,11,6,5.4,16.4,3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-06,13.4,0,311,4.2,4.6,5.2,4.8,4.0,2.6,2.8,0.0043496573
2004,11,7,0.0,13.6,3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-07,10.0,0,312,3.0,4.2,4.6,5.2,4.8,4.0,2.6,0.003620612
2004,11,8,0.0,17.5,5.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-08,12.5,0,313,3.6,3.0,4.2,4.6,5.2,4.8,4.0,0.010659463
2004,11,9,0.0,18.5,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-09,13.9,0,314,5.0,3.6,3.0,4.2,4.6,5.2,4.8,0.008297905
2004,11,10,0.0,19.0,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-10,15.8,0,315,4.6,5.0,3.6,3.0,4.2,4.6,5.2,0.0038925167
2004,11,11,0.0,16.5,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-11,13.3,0,316,3.2,4.6,5.0,3.6,3.0,4.2,4.6,0.007486577
2004,11,12,0.0,17.4,2.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-12,14.999999999999998,0,317,3.2,3.2,4.6,5.0,3.6,3.0,4.2,0.0072702696
2004,11,13,0.0,17.6,2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-13,15.000000000000002,0,318,2.4,3.2,3.2,4.6,5.0,3.6,3.0,0.006840359
2004,11,14,0.0,18.2,6.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-14,11.4,0,319,2.6,2.4,3.2,3.2,4.6,5.0,3.6,0.010136294
2004,11,15,0.0,18.2,3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-15,15.2,0,320,6.8,2.6,2.4,3.2,3.2,4.6,5.0,0.003890829
2004,11,16,0.0,16.2,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-16,13.0,0,321,3.0,6.8,2.6,2.4,3.2,3.2,4.6,0.008145115
2004,11,17,6.6,17.2,4.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-17,12.4,0,322,3.2,3.0,6.8,2.6,2.4,3.2,3.2,0.01125161
2004,11,18,0.0,16.5,3.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-18,13.1,0,323,4.8,3.2,3.0,6.8,2.6,2.4,3.2,0.0030115503
2004,11,19,0.0,14.2,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-19,11.0,0,324,3.4,4.8,3.2,3.0,6.8,2.6,2.4,0.0047691506
2004,11,20,0.0,17.0,2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-20,14.2,0,325,3.2,3.4,4.8,3.2,3.0,6.8,2.6,0.010116454
2004,11,21,0.0,16.6,2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-21,14.000000000000002,0,326,2.8,3.2,3.4,4.8,3.2,3.0,6.8,0.011254925
2004,11,22,0.0,16.2,3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-22,12.6,0,327,2.6,2.8,3.2,3.4,4.8,3.2,3.0,0.01255911
2004,11,23,0.0,17.0,6.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-23,10.8,0,328,3.6,2.6,2.8,3.2,3.4,4.8,3.2,0.00899022
2004,11,24,0.0,17.4,5.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-24,11.999999999999998,0,329,6.2,3.6,2.6,2.8,3.2,3.4,4.8,0.0047908844
2004,11,25,0.0,16.7,6.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-25,9.9,0,330,5.4,6.2,3.6,2.6,2.8,3.2,3.4,0.0027496533
2004,11,26,0.0,18.6,1.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-26,17.200000000000003,0,331,6.8,5.4,6.2,3.6,2.6,2.8,3.2,0.0016022469
2004,11,27,0.0,18.2,5.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-27,13.0,0,332,1.4,6.8,5.4,6.2,3.6,2.6,2.8,0.012120672
2004,11,28,0.0,17.0,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-28,12.8,0,333,5.2,1.4,6.8,5.4,6.2,3.6,2.6,0.011480144
2004,11,29,0.0,16.0,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-29,11.8,0,334,4.2,5.2,1.4,6.8,5.4,6.2,3.6,0.007009256
2004,11,30,0.0,17.2,5.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-11-30,11.8,0,335,4.2,4.2,5.2,1.4,6.8,5.4,6.2,0.014416233
2004,12,1,3.0,17.4,3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-01,13.8,0,336,5.4,4.2,4.2,5.2,1.4,6.8,5.4,0.004840919
2004,12,2,0.0,17.6,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-02,14.400000000000002,0,337,3.6,5.4,4.2,4.2,5.2,1.4,6.8,0.0030356972
2004,12,3,0.0,18.2,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-03,16.599999999999998,0,338,3.2,3.6,5.4,4.2,4.2,5.2,1.4,0.0048494698
2004,12,4,0.0,17.5,6.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-04,11.5,0,339,1.6,3.2,3.6,5.4,4.2,4.2,5.2,0.012960831
2004,12,5,0.0,18.0,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-05,13.8,0,340,6.0,1.6,3.2,3.6,5.4,4.2,4.2,0.0056300247
2004,12,6,0.0,17.2,2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-06,14.6,0,341,4.2,6.0,1.6,3.2,3.6,5.4,4.2,0.004507428
2004,12,7,0.0,18.6,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-07,14.000000000000002,0,342,2.6,4.2,6.0,1.6,3.2,3.6,5.4,0.008325686
2004,12,8,2.6,17.5,5.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-08,12.3,0,343,4.6,2.6,4.2,6.0,1.6,3.2,3.6,0.003777035
2004,12,9,0.0,17.0,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-09,12.4,0,344,5.2,4.6,2.6,4.2,6.0,1.6,3.2,0.0013303041
2004,12,10,0.0,15.5,3.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-10,11.7,0,345,4.6,5.2,4.6,2.6,4.2,6.0,1.6,0.0023730756
