year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,tmin_pred_lstm
2010,2,28,16.0,13.5,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-02-28,2.903349995759649
2010,3,1,4.8,15.0,3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-01,2.4076652411316553
2010,3,2,0.0,15.4,3.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-02,3.2149699155691396
2010,3,3,3.8,16.8,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-03,2.9682059222834685
2010,3,4,6.6,16.0,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-04,2.801556003657985
2010,3,5,0.0,15.8,3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-05,2.8718818094500946
2010,3,6,0.0,16.0,3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-06,2.4605952413337784
2010,3,7,0.0,16.5,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-07,2.5125988323031287
2010,3,8,0.0,17.0,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-08,1.754988247625527
2010,3,9,0.0,17.5,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-09,1.2241860915372726
2010,3,10,0.0,16.6,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-10,1.6199293691862426
2010,3,11,0.0,17.0,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-11,1.2652591759286542
2010,3,12,4.6,14.8,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-12,1.5437106724444083
2010,3,13,0.0,16.4,2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-13,2.7468123162250997
2010,3,14,0.0,18.0,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-14,1.8370772362706416
2010,3,15,2.2,18.0,0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-15,1.4350926783452147
2010,3,16,0.0,15.5,2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-16,1.8424852335862514
2010,3,17,0.0,16.4,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-17,1.824743617084228
2010,3,18,0.0,16.6,2.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-18,1.3919979651614907
2010,3,19,0.0,17.0,2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-19,1.6918151158688348
2010,3,20,0.0,17.0,2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-20,2.0340734274704437
2010,3,21,0.0,18.6,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-21,2.037181630549555
2010,3,22,0.0,17.6,2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-22,1.6431369214987874
2010,3,23,0.0,18.0,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-23,2.243305561441154
2010,3,24,0.0,16.8,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-24,1.3664442071479372
2010,3,25,0.0,17.6,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-25,0.8111915511926897
2010,3,26,6.3,17.5,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-26,1.5464158844738345
2010,3,27,0.0,15.8,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-27,2.8805325424233144
2010,3,28,1.5,15.5,2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-28,2.2419151892347315
2010,3,29,12.6,14.8,2.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-29,2.338955949681866
2010,3,30,15.2,14.6,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-30,2.3929252026775316
2010,3,31,0.0,15.8,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-03-31,2.171860116985598
2010,4,1,0.0,16.0,-0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-01,0.955926764967998
2010,4,2,0.0,16.5,-2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-02,-0.18412793770460437
2010,4,3,0.0,16.0,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-03,-0.909812894971466
2010,4,4,5.6,16.5,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-04,0.46220558688384583
2010,4,5,5.2,16.0,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-05,2.2240416185689043
2010,4,6,0.0,17.0,1.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-06,1.939852846013842
2010,4,7,0.0,17.6,0.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-07,0.7416793489904462
2010,4,8,0.0,16.8,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-08,-0.06345138059837394
2010,4,9,0.0,16.6,-0.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-09,0.8521749977555564
2010,4,10,0.0,16.0,-1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-10,0.12386752731882475
2010,4,11,0.0,17.0,-1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-11,-0.8434978890731748
2010,4,12,0.0,16.0,-2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-12,-0.7748055848260821
2010,4,13,0.0,16.2,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-13,-1.1531865762761009
2010,4,14,0.0,15.2,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-14,0.3334390261648345
2010,4,15,0.0,15.6,-1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-15,-0.001882060699842869
2010,4,16,0.0,16.0,0.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-16,-1.148973598335903
2010,4,17,0.0,15.8,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-17,-0.15238587066943118
2010,4,18,0.0,18.0,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-18,0.9301799291952239
2010,4,19,5.7,17.6,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-19,1.0783097017522425
2010,4,20,0.0,17.0,2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-20,2.2559965185700057
2010,4,21,0.0,18.4,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-21,1.6683363749989557
2010,4,22,0.0,17.6,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-22,1.1450537861900743
2010,4,23,1.7,18.0,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-23,1.0554710144125372
2010,4,24,0.0,17.0,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-24,1.9252273195064675
2010,4,25,0.0,18.0,-3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-25,0.9753182635319242
2010,4,26,0.0,17.0,-4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-26,-1.494968032830585
2010,4,27,0.0,17.5,-2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-27,-2.2751359543032303
2010,4,28,0.0,18.0,0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-28,-1.3137819221833367
2010,4,29,0.0,16.8,0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-29,0.05696342949844954
2010,4,30,5.6,15.8,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-04-30,0.2960017719184629
2010,5,1,6.8,16.0,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-01,2.3447282618267358
2010,5,2,0.0,14.0,-1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-02,2.1845606294159667
2010,5,3,0.0,13.4,-4.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-03,-0.3561529409404729
2010,5,4,0.0,14.5,-3.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-04,-3.450940376722182
2010,5,5,0.0,14.6,-3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-05,-2.594965849844546
2010,5,6,0.0,15.5,-5.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-06,-2.6048651422159623
2010,5,7,0.0,16.0,-2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-07,-4.047162373795199
2010,5,8,0.0,16.8,-0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-08,-2.158371079796513
2010,5,9,0.0,16.5,-3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-09,-1.2253580719754815
2010,5,10,0.0,16.0,-6.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-10,-2.8244159401246605
2010,5,11,0.0,16.2,-5.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-11,-4.539238864564702
2010,5,12,0.0,16.0,-3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-12,-3.9469554717740425
2010,5,13,0.0,15.8,-1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-13,-2.653309914220385
2010,5,14,0.0,16.2,-2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-14,-1.8476337361699802
2010,5,15,0.0,15.0,-3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-15,-1.945375067056895
2010,5,16,0.0,15.0,-1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-16,-2.7072831106738193
2010,5,17,0.0,14.2,-3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-17,-1.8982093404126514
2010,5,18,0.0,15.5,-4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-18,-2.48853131797767
2010,5,19,0.0,16.5,-3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-19,-3.1976466240571177
2010,5,20,0.0,16.8,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-20,-2.5857630327836882
2010,5,21,0.0,15.0,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-21,-0.41787324977011486
2010,5,22,0.0,14.8,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-22,0.30966452596229227
2010,5,23,0.0,14.2,-3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-23,-0.2955018020984085
2010,5,24,0.0,14.4,-4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-24,-2.2737642376854836
2010,5,25,0.0,14.6,-3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-25,-2.793723401623947
2010,5,26,8.2,15.5,0.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-26,-2.1892820251890392
2010,5,27,16.2,13.2,0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-27,1.5132514046378671
2010,5,28,0.0,13.0,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-28,0.7473265321868816
2010,5,29,6.2,14.6,-2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-29,0.5002836150997912
2010,5,30,0.0,14.0,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-30,0.02168286747300327
2010,5,31,0.0,13.0,-2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-05-31,0.4303611795359985
2010,6,1,0.0,12.2,-2.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-01,-2.226882743343502
2010,6,2,0.0,13.6,-3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-02,-2.0252197732171804
2010,6,3,0.0,14.0,-3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-03,-2.8869060953300796
2010,6,4,0.0,14.6,-1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-04,-2.559584236713773
2010,6,5,0.0,15.0,-1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-05,-1.9247809655449242
2010,6,6,0.0,13.0,-2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-06,-1.54156847997081
2010,6,7,0.0,15.0,-3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-07,-1.9234218376577474
2010,6,8,0.0,15.4,-2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-08,-2.4815186366930466
2010,6,9,0.0,15.5,-3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-09,-2.336362382965188
2010,6,10,0.0,15.6,-3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-10,-2.393148174836523
2010,6,11,0.0,15.5,-3.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-11,-2.3757843719230456
2010,6,12,0.0,15.2,-3.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-12,-2.6602197622601134
2010,6,13,0.0,15.6,-4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-13,-2.9896635044989623
2010,6,14,0.0,14.0,-4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-14,-3.1932787895637667
2010,6,15,0.0,15.0,-3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-15,-3.3942170734893375
2010,6,16,0.0,14.8,-2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-16,-2.7491744625522356
2010,6,17,0.0,14.5,-3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-17,-2.4920640494527424
2010,6,18,0.0,14.6,-2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-18,-3.107854090660569
2010,6,19,0.0,14.0,-4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-19,-2.619180197259767
2010,6,20,0.0,14.5,-1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-20,-3.362351811316751
2010,6,21,0.0,15.0,-0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-21,-2.0452290296077407
2010,6,22,0.0,16.5,-0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-22,-1.3318908869436732
2010,6,23,0.0,15.6,-1.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-23,-1.0323745007269296
2010,6,24,0.0,15.5,-3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-24,-1.2951701665574729
2010,6,25,0.0,14.5,-3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-25,-2.5782449822188425
2010,6,26,0.0,15.0,-3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-26,-2.264349080590919
2010,6,27,0.0,14.0,-3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-27,-2.6544850646355
2010,6,28,0.0,12.8,-1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-28,-2.7763737041555654
2010,6,29,0.0,14.0,-1.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-29,-1.4708997450242638
2010,6,30,0.0,14.2,-4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-06-30,-1.6858247152986567
2010,7,1,0.0,14.0,-2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-01,-3.685015839622243
2010,7,2,0.0,14.8,-2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-02,-2.5378278768601623
2010,7,3,0.0,14.0,-2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-03,-2.355068781577504
2010,7,4,0.0,16.8,-2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-04,-2.0702977423157267
2010,7,5,0.0,16.0,-3.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-05,-2.20361118567794
2010,7,6,0.0,15.0,-3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-06,-2.924584924282656
2010,7,7,0.0,14.0,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-07,-2.5031830836463524
2010,7,8,0.0,14.0,-3.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-08,-0.8543364827508392
2010,7,9,0.0,13.8,-6.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-09,-3.0287207236132017
2010,7,10,0.0,14.0,-6.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-10,-4.5841075270585945
2010,7,11,0.0,14.2,-4.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-11,-5.283039005121458
2010,7,12,0.0,13.5,-7.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-12,-3.8439966429160433
2010,7,13,0.0,13.2,-6.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-13,-6.400210884061635
2010,7,14,0.0,13.0,-7.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-14,-5.242300659626071
2010,7,15,0.0,12.4,-6.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-15,-6.746721304838225
2010,7,16,0.0,14.0,-4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-16,-5.859061094787938
2010,7,17,0.0,13.5,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-17,-4.447454884994888
2010,7,18,0.0,14.5,-0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-18,-2.1018677001700077
2010,7,19,0.0,12.6,-7.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-19,-1.9743506847136354
2010,7,20,0.0,13.2,-6.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-20,-5.896216353885974
2010,7,21,0.0,13.8,-7.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-21,-5.233486121483992
2010,7,22,0.0,14.0,-6.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-22,-6.114014739830779
2010,7,23,0.0,14.4,-7.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-23,-5.6302016131444335
2010,7,24,0.0,15.0,-5.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-24,-5.950905439595906
2010,7,25,0.0,15.2,-7.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-25,-5.355496704851985
2010,7,26,0.0,14.0,-4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-26,-6.37586336911099
2010,7,27,0.0,15.0,-4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-27,-4.329004333963442
2010,7,28,0.0,15.6,-3.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-28,-4.387266495754852
2010,7,29,0.0,16.0,-5.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-29,-3.6195908418080895
2010,7,30,0.0,13.0,-4.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-30,-4.438998291481057
2010,7,31,0.0,12.0,-6.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-07-31,-4.185618086087984
2010,8,1,0.0,14.0,-7.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-01,-5.807921121069964
2010,8,2,0.0,13.0,-5.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-02,-5.876422622629626
2010,8,3,0.0,14.2,-1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-03,-4.656506074922589
2010,8,4,0.0,14.0,-4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-04,-2.7866233575825983
2010,8,5,0.0,16.0,-5.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-05,-4.386194178584631
2010,8,6,0.0,16.5,-4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-06,-4.858712635535201
2010,8,7,0.0,15.2,-4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-07,-4.124634331750262
2010,8,8,0.0,17.0,-4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-08,-3.5677865471275183
2010,8,9,0.0,13.5,-4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-09,-3.6061761085072024
2010,8,10,0.0,14.8,-3.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-10,-3.3741515469898444
2010,8,11,0.0,15.0,-4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-11,-3.482210480114578
2010,8,12,0.0,14.0,-5.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-12,-3.9596212514417544
2010,8,13,0.0,13.0,-5.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-13,-4.346335527514601
2010,8,14,0.0,16.4,-3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-14,-4.884928742782467
2010,8,15,0.0,16.8,-4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-15,-3.1387735296544435
2010,8,16,0.0,17.0,-3.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-16,-3.5574289036262003
2010,8,17,0.0,15.8,-5.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-17,-3.0709842772364158
2010,8,18,0.0,16.0,-3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-18,-4.012385323074681
2010,8,19,0.0,15.2,-3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-19,-2.7808838064715
2010,8,20,0.0,15.5,-3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-20,-2.7972992077915713
2010,8,21,0.0,14.2,-2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-21,-2.7435668656049415
2010,8,22,0.0,15.6,-4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-22,-2.415214247796441
2010,8,23,0.0,17.8,-2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-23,-3.299576210437449
2010,8,24,0.0,18.2,-3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-24,-2.5215286558728196
2010,8,25,0.0,17.2,-2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-25,-2.4262871738684457
2010,8,26,0.0,16.6,-2.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-26,-1.8343800779518051
2010,8,27,0.0,18.0,-2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-27,-1.8656885542217214
2010,8,28,0.0,16.4,-3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-28,-1.6391634479059196
2010,8,29,0.0,15.8,-3.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-29,-2.2408011775386325
2010,8,30,0.0,15.2,-1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-30,-2.675649602480879
2010,8,31,7.1,14.8,-0.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-08-31,-1.2862990549635558
2010,9,1,14.2,11.0,-1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-01,1.4121056563248198
2010,9,2,4.5,12.2,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-02,-0.1594818195815584
2010,9,3,0.0,13.5,-2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-03,0.9759513401752761
2010,9,4,4.7,13.8,0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-04,-2.087534747894791
2010,9,5,0.0,14.0,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-05,0.5764502885333674
2010,9,6,0.0,15.2,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-06,-0.07424915569634435
2010,9,7,0.0,16.0,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-07,-0.5914668012514037
2010,9,8,0.0,15.0,-1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-08,0.3335760613223018
2010,9,9,0.0,16.0,-1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-09,-0.6906035095026782
2010,9,10,0.0,16.5,-1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-10,-1.0514320187521253
2010,9,11,0.0,16.0,-1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-11,-0.7476865774212033
2010,9,12,1.6,15.6,-1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-12,-0.5639683118720001
2010,9,13,0.0,17.6,-5.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-13,0.0681882545302814
2010,9,14,0.0,15.5,-6.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-14,-3.5661494054676384
